CorrectAnswer,AnswerTime,Degree
300.0,191.1,Successful
296.0,212.1,Successful
296.0,202.4,Successful
292.0,201.3,Successful
295.0,204.2,Successful
294.0,143.2,Successful
298.0,85.8,Successful
294.0,84.0,Successful
292.0,108.1,Successful
292.0,114.0,Successful
298.0,110.8,Successful
291.0,141.9,Successful
297.0,91.4,Successful
292.0,131.7,Successful
293.0,80.8,Successful
296.0,53.1,Successful
290.0,68.2,Successful
296.0,72.8,Successful
294.0,62.9,Successful
291.0,55.8,Successful
300.0,61.3,Successful
291.0,39.0,Successful
299.0,53.4,Successful
293.0,44.6,Successful
296.0,68.1,Successful
295.0,47.9,Successful
292.0,46.3,Successful
297.0,41.4,Successful
300.0,72.2,Successful
292.0,53.8,Successful
296.0,100.6,Successful
297.0,98.3,Successful
292.0,80.2,Successful
298.0,67.4,Successful
291.0,79.3,Successful
293.0,86.4,Successful
296.0,102.6,Successful
293.0,77.4,Successful
291.0,107.5,Successful
294.0,63.3,Successful
291.0,26.0,Successful
297.0,29.4,Successful
290.0,31.2,Successful
297.0,34.6,Successful
299.0,22.1,Successful
297.0,38.6,Successful
297.0,34.6,Successful
299.0,38.1,Successful
298.0,27.2,Successful
299.0,35.4,Successful
289.0,197.1,Successful
281.0,202.1,Successful
281.0,204.1,Successful
286.0,193.2,Successful
290.0,194.8,Successful
286.0,101.1,Successful
286.0,110.9,Successful
289.0,94.6,Successful
283.0,107.7,Successful
288.0,82.6,Successful
284.0,79.7,Successful
281.0,116.4,Successful
281.0,106.3,Successful
280.0,128.5,Successful
280.0,79.9,Successful
287.0,70.3,Successful
290.0,65.1,Successful
283.0,71.3,Successful
280.0,40.3,Successful
283.0,45.4,Successful
285.0,65.9,Successful
280.0,69.0,Successful
284.0,69.5,Successful
282.0,65.9,Successful
283.0,63.7,Successful
285.0,47.9,Successful
287.0,50.1,Successful
282.0,60.1,Successful
284.0,68.0,Successful
285.0,46.4,Successful
282.0,96.6,Successful
289.0,96.1,Successful
285.0,80.7,Successful
290.0,92.3,Successful
282.0,93.9,Successful
283.0,91.9,Successful
282.0,99.5,Successful
287.0,83.3,Successful
286.0,97.9,Successful
284.0,76.0,Successful
287.0,39.9,Successful
285.0,32.0,Successful
290.0,39.7,Successful
288.0,26.4,Successful
287.0,36.6,Successful
289.0,39.4,Successful
283.0,31.8,Successful
284.0,24.2,Successful
282.0,35.8,Successful
289.0,32.7,Successful
275.0,176.9,Successful
275.0,153.1,Successful
272.0,166.8,Successful
272.0,158.7,Successful
278.0,168.9,Successful
279.0,83.6,Successful
276.0,89.6,Successful
279.0,133.2,Successful
273.0,85.6,Successful
271.0,88.6,Successful
276.0,136.8,Successful
276.0,136.5,Successful
277.0,115.5,Successful
280.0,117.6,Successful
272.0,93.2,Successful
272.0,95.0,Successful
274.0,96.1,Successful
273.0,101.6,Successful
279.0,79.5,Successful
275.0,108.0,Successful
277.0,94.4,Successful
270.0,107.3,Successful
273.0,93.3,Successful
275.0,85.3,Successful
271.0,93.3,Successful
279.0,53.8,Successful
275.0,54.4,Successful
275.0,42.5,Successful
275.0,63.7,Successful
274.0,46.2,Successful
276.0,37.7,Successful
277.0,56.4,Successful
279.0,56.8,Successful
271.0,42.6,Successful
275.0,50.0,Successful
270.0,39.2,Successful
273.0,45.6,Successful
279.0,60.3,Successful
271.0,49.7,Successful
279.0,56.5,Successful
275.0,37.6,Successful
275.0,38.5,Successful
278.0,37.3,Successful
278.0,23.9,Successful
270.0,33.8,Successful
270.0,26.6,Successful
274.0,21.0,Successful
278.0,34.5,Successful
275.0,20.8,Successful
271.0,27.5,Successful
263.0,159.4,Successful
264.0,159.6,Successful
269.0,141.3,Successful
269.0,132.4,Successful
261.0,146.6,Successful
269.0,106.4,Successful
267.0,120.4,Successful
261.0,140.5,Successful
269.0,92.3,Successful
261.0,94.1,Successful
261.0,77.8,Successful
266.0,91.3,Successful
264.0,149.2,Successful
264.0,98.5,Successful
263.0,149.1,Successful
263.0,57.7,Successful
260.0,66.8,Successful
269.0,64.3,Successful
266.0,50.7,Successful
267.0,74.4,Successful
264.0,57.1,Successful
265.0,39.4,Successful
269.0,62.9,Successful
265.0,57.8,Successful
260.0,52.8,Successful
260.0,67.7,Successful
261.0,47.1,Successful
263.0,50.1,Successful
263.0,58.7,Successful
262.0,38.2,Successful
268.0,38.8,Successful
262.0,48.3,Successful
266.0,63.0,Successful
266.0,53.0,Successful
263.0,58.6,Successful
266.0,103.6,Successful
263.0,91.9,Successful
261.0,88.6,Successful
269.0,94.7,Successful
268.0,100.4,Successful
268.0,34.4,Successful
260.0,22.0,Successful
270.0,26.3,Successful
264.0,34.0,Successful
269.0,31.4,Successful
261.0,29.5,Successful
261.0,30.3,Successful
261.0,20.9,Successful
266.0,35.2,Successful
260.0,31.1,Successful
253.0,125.3,Successful
254.0,114.1,Successful
260.0,133.2,Successful
258.0,122.0,Successful
256.0,119.8,Successful
260.0,95.2,Successful
254.0,106.1,Successful
256.0,81.6,Successful
254.0,102.5,Successful
250.0,90.8,Successful
253.0,98.5,Successful
254.0,97.2,Successful
259.0,84.8,Successful
257.0,79.2,Successful
251.0,94.2,Successful
256.0,78.1,Successful
259.0,45.6,Successful
251.0,90.5,Successful
252.0,64.3,Successful
252.0,68.3,Successful
250.0,64.9,Successful
252.0,56.6,Successful
256.0,99.4,Successful
259.0,46.1,Successful
252.0,58.0,Successful
257.0,65.4,Successful
